851	339	4.0
851	340	5.0
851	347	5.0
851	367	2.0
851	412	2.0
851	472	3.0
851	480	5.0
851	527	5.0
851	619	4.0
851	681	1.0
851	685	4.0
851	687	2.0
851	693	5.0
851	751	4.0
851	754	2.0
851	760	4.0
851	825	4.0
851	831	5.0
851	840	3.0
851	880	3.0
851	881	3.0
852	7	3.0
852	117	4.0
852	181	4.0
852	235	4.0
852	257	4.0
852	290	4.0
852	323	3.0
852	358	3.0
852	472	3.0
852	681	4.0
852	685	3.0
852	825	3.0
852	840	3.0
853	261	3.0
853	271	3.0
853	288	4.0
853	322	3.0
853	323	3.0
853	332	3.0
853	340	1.0
853	358	1.0
853	873	3.0
853	880	5.0
854	7	4.0
854	11	5.0
854	20	2.0
854	24	4.0
854	42	4.0
854	56	5.0
854	86	3.0
854	93	5.0
854	96	3.0
854	111	3.0
854	117	3.0
854	123	1.0
854	132	5.0
854	186	3.0
854	188	4.0
854	194	3.0
854	216	3.0
854	235	2.0
854	257	3.0
854	271	4.0
854	288	5.0
854	290	1.0
854	322	1.0
854	357	4.0
854	358	2.0
854	431	3.0
854	458	3.0
854	463	3.0
854	472	1.0
854	479	4.0
854	492	4.0
854	493	5.0
854	619	2.0
854	652	3.0
854	664	4.0
854	705	4.0
854	811	3.0
854	825	3.0
854	840	2.0
855	59	3.0
855	60	3.0
855	86	2.0
855	165	4.0
855	179	3.0
856	310	3.0
856	312	2.0
856	322	4.0
856	323	2.0
856	347	2.0
856	750	5.0
857	20	3.0
857	24	1.0
857	687	1.0
857	898	5.0
858	181	2.0
858	323	2.0
858	754	4.0
859	111	4.0
859	257	2.0
859	288	4.0
859	458	3.0
860	56	4.0
860	202	4.0
860	216	4.0
860	257	3.0
860	310	4.0
860	312	4.0
860	332	2.0
860	339	3.0
860	347	4.0
860	516	3.0
860	890	2.0
861	20	4.0
861	86	5.0
861	179	1.0
861	463	3.0
861	937	4.0
862	7	5.0
862	11	4.0
862	24	4.0
862	56	3.0
862	59	5.0
862	60	5.0
862	96	4.0
862	111	5.0
862	117	5.0
862	120	3.0
862	132	5.0
862	179	5.0
862	181	5.0
862	186	3.0
862	188	5.0
862	202	5.0
862	214	3.0
862	216	5.0
862	230	3.0
862	257	5.0
862	271	5.0
862	288	5.0
862	357	3.0
862	413	4.0
862	429	5.0
862	431	5.0
862	472	5.0
862	479	4.0
862	480	5.0
862	485	5.0
862	496	5.0
862	520	4.0
862	526	4.0
862	767	4.0
862	825	5.0
862	831	3.0
863	271	4.0
863	288	4.0
863	306	5.0
863	310	5.0
863	322	1.0
863	332	4.0
863	336	2.0
863	339	3.0
863	340	3.0
863	347	2.0
863	362	1.0
863	538	2.0
863	750	4.0
863	751	4.0
863	754	3.0
863	873	2.0
863	885	1.0
863	886	3.0
863	898	1.0
863	906	4.0
864	5	4.0
864	7	5.0
864	11	5.0
864	24	5.0
864	48	5.0
864	56	5.0
864	63	3.0
864	67	4.0
864	86	4.0
864	93	3.0
864	96	5.0
864	111	3.0
864	117	4.0
864	123	4.0
864	132	5.0
864	140	3.0
864	157	4.0
864	181	5.0
864	186	4.0
864	188	3.0
864	189	4.0
864	194	4.0
864	202	5.0
864	214	2.0
864	216	4.0
864	218	4.0
864	219	4.0
864	227	4.0
864	230	2.0
864	232	4.0
864	235	5.0
864	239	4.0
864	257	4.0
864	288	5.0
864	290	3.0
864	357	5.0
864	367	5.0
864	402	3.0
864	403	5.0
864	422	3.0
864	472	4.0
864	496	5.0
864	501	3.0
864	523	4.0
864	526	4.0
864	578	3.0
864	619	3.0
864	642	3.0
864	660	4.0
864	684	4.0
864	685	4.0
864	693	4.0
864	801	3.0
864	805	4.0
865	7	5.0
865	21	2.0
865	24	4.0
865	111	1.0
865	117	2.0
865	189	4.0
865	271	1.0
865	412	1.0
865	472	1.0
865	501	1.0
865	685	3.0
865	743	1.0
865	825	1.0
865	831	1.0
866	306	4.0
866	340	2.0
866	347	4.0
867	7	5.0
867	11	3.0
867	56	5.0
867	96	5.0
867	117	3.0
867	132	3.0
867	181	5.0
867	186	5.0
867	188	4.0
867	216	3.0
867	257	4.0
867	323	3.0
867	431	4.0
867	480	5.0
867	496	5.0
867	652	5.0
867	660	4.0
868	7	5.0
868	24	2.0
868	56	3.0
868	59	4.0
868	67	3.0
868	96	2.0
868	117	2.0
868	132	4.0
868	160	4.0
868	162	3.0
868	179	4.0
868	181	5.0
868	186	2.0
868	188	3.0
868	189	5.0
868	202	3.0
868	206	5.0
868	214	3.0
868	216	2.0
868	218	3.0
868	219	2.0
868	227	1.0
868	230	3.0
868	232	1.0
868	233	2.0
868	239	3.0
868	358	2.0
868	367	2.0
868	402	1.0
868	403	2.0
868	412	5.0
868	429	2.0
868	480	4.0
868	496	2.0
868	501	3.0
868	503	3.0
868	520	4.0
868	578	2.0
868	685	1.0
868	727	2.0
868	738	2.0
868	783	1.0
868	825	1.0
869	181	3.0
869	253	4.0
869	288	3.0
869	310	4.0
869	312	2.0
869	412	5.0
870	7	4.0
870	11	4.0
870	21	3.0
870	42	2.0
870	48	4.0
870	56	5.0
870	96	4.0
870	111	3.0
870	132	4.0
870	179	4.0
870	181	4.0
870	186	4.0
870	188	5.0
870	192	5.0
870	194	3.0
870	202	3.0
870	216	4.0
870	218	4.0
870	219	2.0
870	235	3.0
870	239	3.0
870	253	4.0
870	288	4.0
870	332	2.0
870	340	3.0
870	357	5.0
870	367	4.0
870	428	4.0
870	431	3.0
870	458	1.0
870	479	5.0
870	480	5.0
870	496	5.0
870	503	4.0
870	513	4.0
870	520	5.0
870	523	5.0
870	527	5.0
870	558	4.0
870	583	2.0
870	642	4.0
870	649	4.0
870	654	4.0
870	684	3.0
870	693	4.0
870	699	3.0
870	792	3.0
870	873	2.0
871	11	3.0
871	56	5.0
871	96	5.0
871	181	3.0
871	202	4.0
871	216	3.0
871	271	5.0
871	310	3.0
871	347	5.0
871	402	3.0
871	526	5.0
871	750	3.0
871	751	4.0
871	937	3.0
872	111	4.0
872	117	4.0
872	288	5.0
872	290	2.0
872	310	4.0
872	323	2.0
872	332	3.0
872	347	2.0
872	685	4.0
872	864	3.0
873	339	3.0
873	358	2.0
873	750	3.0
874	20	3.0
874	111	3.0
874	306	4.0
874	340	3.0
874	357	5.0
874	654	5.0
874	751	3.0
875	42	4.0
875	56	5.0
875	96	4.0
875	179	5.0
875	181	4.0
875	288	4.0
875	332	3.0
875	357	5.0
875	358	3.0
875	428	4.0
875	479	4.0
875	480	5.0
875	496	4.0
875	501	4.0
875	523	4.0
875	527	4.0
875	652	5.0
875	654	4.0
875	923	5.0
875	937	4.0
876	48	5.0
876	288	3.0
876	523	5.0
876	527	5.0
877	56	5.0
877	59	5.0
877	60	5.0
877	86	4.0
877	111	3.0
877	202	4.0
877	216	4.0
877	271	4.0
877	288	3.0
877	306	3.0
877	340	3.0
877	402	3.0
877	463	4.0
877	538	4.0
877	727	4.0
877	738	4.0
878	20	2.0
878	59	3.0
878	60	4.0
878	111	4.0
878	140	2.0
878	165	4.0
878	179	4.0
878	181	3.0
878	194	4.0
878	202	4.0
878	216	4.0
878	402	4.0
878	463	2.0
878	485	3.0
878	496	5.0
878	642	3.0
878	699	1.0
878	923	3.0
879	111	4.0
879	117	4.0
879	181	4.0
879	685	4.0
879	751	2.0
880	5	3.0
880	7	3.0
880	11	4.0
880	21	2.0
880	24	3.0
880	42	5.0
880	56	5.0
880	63	3.0
880	67	1.0
880	93	4.0
880	96	4.0
880	111	4.0
880	117	4.0
880	120	2.0
880	123	4.0
880	140	4.0
880	179	4.0
880	181	5.0
880	186	4.0
880	188	4.0
880	194	5.0
880	202	4.0
880	218	4.0
880	227	2.0
880	230	3.0
880	232	4.0
880	233	4.0
880	235	3.0
880	239	4.0
880	243	2.0
880	254	2.0
880	257	5.0
880	288	4.0
880	310	3.0
880	347	5.0
880	357	5.0
880	365	2.0
880	367	4.0
880	375	1.0
880	379	4.0
880	402	3.0
880	403	3.0
880	412	3.0
880	527	4.0
880	578	3.0
880	585	1.0
880	619	4.0
880	684	4.0
880	685	4.0
880	693	5.0
880	779	3.0
880	783	1.0
880	801	3.0
880	825	4.0
880	831	4.0
880	864	3.0
880	881	4.0
881	7	4.0
881	11	4.0
881	21	3.0
881	56	1.0
881	63	4.0
881	96	3.0
881	117	5.0
881	120	2.0
881	132	3.0
881	140	2.0
881	179	5.0
881	181	4.0
881	186	3.0
881	188	4.0
881	192	5.0
881	194	3.0
881	202	4.0
881	214	4.0
881	216	4.0
881	218	4.0
881	227	4.0
881	230	4.0
881	233	3.0
881	243	2.0
881	257	5.0
881	322	4.0
881	323	2.0
881	357	5.0
881	375	1.0
881	403	3.0
881	412	1.0
881	472	4.0
881	480	4.0
881	520	5.0
881	523	4.0
881	526	5.0
881	527	3.0
881	576	3.0
881	601	5.0
881	642	4.0
881	654	4.0
881	685	2.0
881	705	1.0
881	831	2.0
881	864	3.0
882	7	4.0
882	11	4.0
882	21	2.0
882	56	4.0
882	86	5.0
882	96	4.0
882	117	4.0
882	132	5.0
882	140	3.0
882	181	5.0
882	186	5.0
882	194	3.0
882	202	4.0
882	216	4.0
882	227	4.0
882	230	5.0
882	235	3.0
882	243	4.0
882	288	3.0
882	290	4.0
882	357	4.0
882	412	1.0
882	429	4.0
882	496	5.0
882	501	5.0
882	526	4.0
882	660	3.0
882	684	3.0
883	7	5.0
883	11	2.0
883	20	4.0
883	24	4.0
883	48	4.0
883	56	5.0
883	59	5.0
883	60	5.0
883	86	3.0
883	96	4.0
883	194	3.0
883	202	4.0
883	216	4.0
883	227	3.0
883	239	3.0
883	257	5.0
883	271	2.0
883	306	3.0
883	312	3.0
883	322	5.0
883	323	5.0
883	347	4.0
883	367	5.0
883	403	5.0
883	463	3.0
883	479	5.0
883	496	2.0
883	513	5.0
883	516	4.0
883	523	5.0
883	684	3.0
883	693	4.0
883	727	3.0
883	750	3.0
883	785	3.0
883	792	4.0
883	805	4.0
883	873	3.0
883	886	3.0
884	86	3.0
884	165	3.0
884	179	5.0
884	322	3.0
884	323	2.0
884	463	5.0
884	923	3.0
885	7	3.0
885	56	3.0
885	111	4.0
885	117	4.0
885	179	1.0
885	181	3.0
885	186	4.0
885	188	3.0
885	189	5.0
885	216	3.0
885	233	3.0
885	239	3.0
885	290	1.0
885	365	3.0
885	402	3.0
885	428	4.0
885	501	3.0
885	523	3.0
885	538	4.0
885	660	5.0
885	685	3.0
886	5	3.0
886	7	5.0
886	11	5.0
886	20	2.0
886	24	4.0
886	42	5.0
886	48	4.0
886	56	4.0
886	63	3.0
886	67	4.0
886	76	4.0
886	96	3.0
886	117	2.0
886	132	3.0
886	157	4.0
886	160	1.0
886	179	2.0
886	181	5.0
886	186	4.0
886	188	4.0
886	194	3.0
886	202	3.0
886	214	3.0
886	216	5.0
886	218	3.0
886	227	3.0
886	230	2.0
886	232	3.0
886	233	3.0
886	235	3.0
886	239	3.0
886	288	4.0
886	357	4.0
886	367	4.0
886	403	4.0
886	472	3.0
886	496	4.0
886	558	3.0
886	578	4.0
886	685	2.0
886	693	4.0
886	733	4.0
886	783	1.0
886	801	3.0
887	7	4.0
887	24	5.0
887	56	5.0
887	96	4.0
887	111	5.0
887	115	5.0
887	132	4.0
887	140	5.0
887	181	5.0
887	202	5.0
887	206	5.0
887	218	5.0
887	235	3.0
887	243	1.0
887	254	4.0
887	257	5.0
887	288	4.0
887	365	5.0
887	412	5.0
887	431	3.0
887	472	4.0
887	496	4.0
887	501	4.0
887	578	4.0
887	699	1.0
887	760	5.0
888	111	4.0
888	202	4.0
888	792	5.0
889	7	3.0
889	11	5.0
889	24	4.0
889	42	5.0
889	56	5.0
889	59	4.0
889	60	3.0
889	67	2.0
889	86	4.0
889	93	3.0
889	96	4.0
889	117	4.0
889	132	4.0
889	160	4.0
889	165	3.0
889	179	3.0
889	181	4.0
889	186	5.0
889	188	5.0
889	192	3.0
889	194	5.0
889	202	3.0
889	216	4.0
889	219	2.0
889	232	3.0
889	235	3.0
889	239	4.0
889	257	4.0
889	271	3.0
889	290	2.0
889	322	3.0
889	357	4.0
889	402	3.0
889	403	3.0
889	428	4.0
889	431	4.0
889	479	4.0
889	480	5.0
889	493	3.0
889	513	4.0
889	520	4.0
889	523	4.0
889	576	3.0
889	642	3.0
889	649	2.0
889	652	5.0
889	654	3.0
889	664	2.0
889	684	2.0
889	687	2.0
889	705	4.0
889	831	2.0
889	881	3.0
889	886	3.0
890	7	4.0
890	132	5.0
890	157	4.0
890	162	4.0
890	179	5.0
890	181	4.0
890	186	2.0
890	194	5.0
890	214	4.0
890	230	3.0
890	271	3.0
890	340	4.0
890	357	5.0
890	403	1.0
890	429	4.0
890	479	5.0
890	480	5.0
890	496	5.0
890	501	4.0
890	516	2.0
890	520	4.0
890	523	4.0
890	527	4.0
890	654	5.0
890	660	2.0
890	667	2.0
891	111	3.0
891	117	3.0
891	181	3.0
891	323	3.0
892	5	4.0
892	7	4.0
892	11	3.0
892	56	4.0
892	63	4.0
892	67	4.0
892	76	4.0
892	96	4.0
892	117	4.0
892	132	5.0
892	157	5.0
892	162	4.0
892	181	4.0
892	186	3.0
892	188	5.0
892	192	5.0
892	194	4.0
892	202	4.0
892	214	2.0
892	216	5.0
892	227	4.0
892	230	4.0
892	233	5.0
892	239	4.0
892	288	4.0
892	357	5.0
892	367	4.0
892	403	3.0
892	422	1.0
892	429	4.0
892	431	4.0
892	472	3.0
892	479	5.0
892	480	4.0
892	496	5.0
892	501	3.0
892	516	5.0
892	523	5.0
892	526	4.0
892	576	4.0
892	578	4.0
892	601	5.0
892	649	5.0
892	684	5.0
892	705	4.0
892	760	3.0
892	825	4.0
893	11	4.0
893	24	4.0
893	56	5.0
893	96	4.0
893	117	4.0
893	235	3.0
893	288	3.0
893	290	3.0
893	323	2.0
893	358	2.0
893	412	3.0
893	759	3.0
894	7	4.0
894	20	5.0
894	59	5.0
894	60	5.0
894	86	4.0
894	93	4.0
894	111	3.0
894	117	3.0
894	165	4.0
894	179	5.0
894	257	3.0
894	271	2.0
894	288	3.0
894	290	2.0
894	306	4.0
894	310	3.0
894	312	3.0
894	322	3.0
894	323	2.0
894	332	3.0
894	336	3.0
894	339	4.0
894	340	4.0
894	347	4.0
894	463	4.0
894	472	3.0
894	479	5.0
894	534	4.0
894	558	5.0
894	750	4.0
894	751	3.0
894	754	4.0
894	885	2.0
894	886	3.0
894	898	4.0
894	923	5.0
894	935	3.0
894	937	4.0
895	117	3.0
895	181	5.0
895	885	2.0
896	7	4.0
896	11	2.0
896	20	1.0
896	24	4.0
896	42	4.0
896	48	4.0
896	67	2.0
896	76	3.0
896	86	1.0
896	96	5.0
896	117	2.0
896	123	3.0
896	132	3.0
896	157	4.0
896	160	3.0
896	179	2.0
896	181	5.0
896	186	4.0
896	188	3.0
896	202	2.0
896	206	3.0
896	216	5.0
896	219	3.0
896	227	4.0
896	230	4.0
896	232	3.0
896	233	2.0
896	235	1.0
896	239	4.0
896	257	4.0
896	271	1.0
896	288	3.0
896	310	4.0
896	358	1.0
896	367	4.0
896	379	2.0
896	402	4.0
896	403	1.0
896	422	3.0
896	429	5.0
896	431	3.0
896	458	1.0
896	472	2.0
896	479	3.0
896	480	3.0
896	493	5.0
896	496	4.0
896	526	4.0
896	527	4.0
896	576	2.0
896	578	2.0
896	642	2.0
896	654	3.0
896	660	5.0
896	684	4.0
896	685	3.0
896	705	5.0
896	751	4.0
896	760	2.0
896	801	2.0
896	836	3.0
896	840	2.0
896	880	4.0
896	942	4.0
897	11	2.0
897	56	2.0
897	76	4.0
897	96	5.0
897	117	3.0
897	120	3.0
897	132	5.0
897	140	3.0
897	179	3.0
897	181	3.0
897	186	5.0
897	188	5.0
897	194	5.0
897	202	2.0
897	214	5.0
897	227	3.0
897	230	4.0
897	232	5.0
897	235	3.0
897	239	2.0
897	243	4.0
897	288	5.0
897	290	4.0
897	323	4.0
897	402	5.0
897	429	5.0
897	472	5.0
897	479	4.0
897	485	3.0
897	496	5.0
897	501	5.0
897	523	5.0
897	526	5.0
897	622	3.0
897	649	3.0
897	660	4.0
897	684	2.0
897	699	4.0
897	705	3.0
897	760	5.0
897	840	3.0
897	864	4.0
898	243	1.0
898	271	3.0
898	288	4.0
898	310	4.0
898	312	2.0
898	347	3.0
898	358	4.0
898	539	3.0
898	751	3.0
899	48	4.0
899	96	4.0
899	111	4.0
899	117	4.0
899	157	4.0
899	179	2.0
899	181	3.0
899	186	4.0
899	188	2.0
899	194	5.0
899	202	4.0
899	214	4.0
899	216	5.0
899	218	4.0
899	230	4.0
899	239	3.0
899	254	2.0
899	257	4.0
899	357	4.0
899	367	4.0
899	403	3.0
899	428	4.0
899	431	1.0
899	463	4.0
899	479	4.0
899	496	5.0
899	527	4.0
899	660	4.0
899	684	3.0
899	685	3.0
899	751	4.0
900	117	2.0
900	186	2.0
900	288	2.0
900	429	2.0
900	458	2.0
900	480	4.0
900	493	2.0
900	654	2.0
900	864	2.0
901	20	1.0
901	56	1.0
901	63	5.0
901	78	4.0
901	96	5.0
901	111	3.0
901	117	4.0
901	140	4.0
901	181	4.0
901	194	5.0
901	216	4.0
901	230	5.0
901	235	3.0
901	243	2.0
901	257	4.0
901	322	4.0
901	402	4.0
901	403	2.0
901	429	5.0
901	520	5.0
901	523	4.0
901	578	3.0
901	864	5.0
902	181	3.0
902	257	3.0
902	271	2.0
902	306	4.0
902	479	4.0
902	480	5.0
902	754	3.0
903	7	2.0
903	11	2.0
903	48	4.0
903	56	5.0
903	59	4.0
903	60	4.0
903	96	2.0
903	111	3.0
903	120	2.0
903	157	4.0
903	179	5.0
903	181	4.0
903	186	5.0
903	188	5.0
903	192	5.0
903	214	4.0
903	254	2.0
903	288	4.0
903	357	5.0
903	412	2.0
903	479	4.0
903	520	4.0
903	523	5.0
903	642	4.0
903	649	4.0
903	664	4.0
903	684	3.0
903	693	5.0
904	111	4.0
904	117	4.0
904	181	3.0
904	202	2.0
904	216	4.0
904	288	4.0
904	402	4.0
904	785	5.0
905	7	4.0
905	117	3.0
905	322	3.0
905	458	4.0
905	751	3.0
905	873	3.0
906	7	3.0
906	117	4.0
907	5	5.0
907	42	4.0
907	86	5.0
907	96	5.0
907	111	5.0
907	117	5.0
907	120	4.0
907	123	4.0
907	181	4.0
907	202	5.0
907	235	4.0
907	271	5.0
907	288	5.0
907	290	4.0
907	312	5.0
907	322	5.0
907	332	5.0
907	340	2.0
907	402	5.0
907	472	5.0
907	485	5.0
907	496	4.0
907	520	5.0
907	619	2.0
907	685	5.0
907	699	5.0
907	764	4.0
907	825	3.0
908	7	3.0
908	56	4.0
908	96	4.0
908	111	3.0
908	123	3.0
908	181	3.0
908	192	2.0
908	194	3.0
908	216	3.0
908	288	4.0
908	322	2.0
908	357	3.0
908	479	4.0
908	496	5.0
908	527	3.0
908	558	4.0
908	654	3.0
908	701	4.0
909	86	5.0
909	165	5.0
909	261	5.0
909	339	4.0
909	880	4.0
910	24	3.0
910	56	4.0
910	117	4.0
910	181	1.0
910	254	1.0
910	257	3.0
910	288	3.0
910	310	3.0
910	332	2.0
910	357	4.0
910	684	4.0
910	751	3.0
910	831	1.0
911	7	4.0
911	21	4.0
911	93	4.0
911	186	5.0
911	194	4.0
911	216	4.0
911	357	4.0
911	374	1.0
911	428	4.0
911	431	4.0
911	479	5.0
911	480	4.0
911	485	3.0
911	496	3.0
911	501	3.0
911	622	3.0
911	727	2.0
911	923	4.0
912	56	2.0
912	132	5.0
912	186	3.0
912	192	4.0
912	194	4.0
912	357	5.0
912	479	4.0
912	496	4.0
912	501	4.0
912	520	2.0
912	523	4.0
912	654	3.0
913	7	5.0
913	11	4.0
913	42	3.0
913	56	5.0
913	60	3.0
913	96	5.0
913	117	1.0
913	132	3.0
913	179	3.0
913	181	3.0
913	186	3.0
913	189	3.0
913	202	4.0
913	216	4.0
913	227	1.0
913	235	1.0
913	288	2.0
913	310	3.0
913	357	5.0
913	428	3.0
913	527	5.0
913	750	4.0
914	111	1.0
914	216	3.0
914	402	5.0
915	288	2.0
915	310	3.0
915	347	5.0
915	750	4.0
916	5	3.0
916	7	4.0
916	11	4.0
916	24	2.0
916	42	5.0
916	48	5.0
916	56	5.0
916	60	4.0
916	76	3.0
916	86	4.0
916	96	3.0
916	111	4.0
916	117	2.0
916	123	3.0
916	132	3.0
916	157	4.0
916	160	3.0
916	179	3.0
916	181	4.0
916	186	3.0
916	188	3.0
916	192	4.0
916	194	4.0
916	202	3.0
916	206	3.0
916	214	3.0
916	216	4.0
916	218	3.0
916	219	3.0
916	227	3.0
916	230	3.0
916	232	3.0
916	233	3.0
916	235	3.0
916	239	3.0
916	257	3.0
916	271	3.0
916	290	3.0
916	367	3.0
916	402	3.0
916	428	4.0
916	431	3.0
916	472	3.0
916	480	4.0
916	523	3.0
916	527	4.0
916	558	3.0
916	578	1.0
916	583	4.0
916	642	3.0
916	652	4.0
916	684	3.0
916	685	2.0
916	693	3.0
916	727	4.0
916	764	3.0
916	767	4.0
916	792	3.0
916	825	1.0
916	831	1.0
917	312	2.0
917	751	2.0
918	42	3.0
918	86	4.0
918	132	4.0
918	165	4.0
918	179	2.0
918	216	2.0
918	340	1.0
918	428	5.0
918	485	3.0
918	520	3.0
918	660	4.0
918	664	4.0
918	792	3.0
918	923	4.0
919	5	4.0
919	7	3.0
919	11	4.0
919	20	1.0
919	21	2.0
919	93	5.0
919	111	4.0
919	117	4.0
919	140	5.0
919	181	4.0
919	202	3.0
919	218	4.0
919	243	3.0
919	253	3.0
919	257	4.0
919	261	3.0
919	271	4.0
919	288	4.0
919	310	3.0
919	312	2.0
919	322	3.0
919	323	4.0
919	332	4.0
919	340	5.0
919	347	3.0
919	358	3.0
919	367	4.0
919	412	2.0
919	458	2.0
919	527	4.0
919	539	3.0
919	558	5.0
919	660	4.0
919	681	2.0
919	687	1.0
919	750	3.0
919	864	2.0
919	880	3.0
919	937	4.0
920	288	3.0
920	310	4.0
920	332	3.0
920	340	4.0
920	347	4.0
921	24	3.0
921	96	4.0
921	111	4.0
921	132	3.0
921	181	5.0
921	194	3.0
921	202	4.0
921	227	3.0
921	230	3.0
921	254	3.0
921	257	3.0
921	288	3.0
921	322	3.0
921	323	4.0
921	367	4.0
921	422	3.0
921	472	2.0
921	526	4.0
921	538	4.0
921	760	2.0
922	11	5.0
922	56	1.0
922	63	3.0
922	67	3.0
922	181	5.0
922	202	5.0
922	214	2.0
922	216	3.0
922	219	1.0
922	227	4.0
922	230	4.0
922	235	2.0
922	257	4.0
922	271	3.0
922	288	2.0
922	290	4.0
922	367	3.0
922	375	2.0
922	402	3.0
922	403	3.0
922	431	4.0
922	576	4.0
922	660	3.0
922	699	3.0
923	117	4.0
923	181	5.0
923	257	5.0
923	288	5.0
923	322	4.0
923	340	5.0
923	472	4.0
923	685	4.0
923	825	4.0
923	831	4.0
924	7	4.0
924	56	3.0
924	96	4.0
924	117	2.0
924	181	3.0
924	202	4.0
924	216	4.0
924	288	3.0
924	322	2.0
924	402	3.0
924	429	4.0
924	480	3.0
924	496	5.0
924	523	5.0
924	526	3.0
924	527	4.0
924	605	3.0
924	701	4.0
924	705	5.0
924	836	3.0
924	923	5.0
925	5	4.0
925	56	3.0
925	218	4.0
925	219	3.0
925	288	5.0
925	323	4.0
925	332	4.0
925	558	1.0
926	288	3.0
926	322	2.0
926	340	4.0
927	7	3.0
927	11	5.0
927	24	3.0
927	56	4.0
927	63	4.0
927	67	4.0
927	96	5.0
927	111	4.0
927	132	2.0
927	227	2.0
927	230	5.0
927	257	5.0
927	288	5.0
927	367	5.0
927	374	4.0
927	402	4.0
927	403	4.0
927	412	1.0
927	422	4.0
927	501	4.0
927	738	3.0
928	48	5.0
928	165	5.0
928	266	5.0
928	288	3.0
928	358	5.0
928	496	5.0
929	56	4.0
929	188	4.0
929	271	2.0
929	429	4.0
929	431	1.0
929	479	4.0
929	480	3.0
929	496	3.0
929	654	3.0
930	24	1.0
930	117	3.0
930	165	5.0
930	235	2.0
930	257	4.0
930	288	1.0
930	523	2.0
930	705	2.0
931	111	3.0
931	181	4.0
931	257	4.0
931	290	2.0
931	306	4.0
931	310	3.0
931	312	4.0
931	347	4.0
931	362	3.0
931	685	4.0
931	750	5.0
932	7	4.0
932	56	4.0
932	67	2.0
932	86	4.0
932	96	4.0
932	157	4.0
932	162	4.0
932	165	4.0
932	179	5.0
932	188	3.0
932	189	5.0
932	194	5.0
932	218	3.0
932	230	4.0
932	235	2.0
932	357	5.0
932	379	2.0
932	428	4.0
932	429	5.0
932	431	3.0
932	479	5.0
932	480	5.0
932	493	5.0
932	496	4.0
932	503	4.0
932	513	5.0
932	516	5.0
932	520	4.0
932	523	4.0
932	526	5.0
932	527	4.0
932	576	2.0
932	649	4.0
932	652	3.0
932	654	5.0
932	705	4.0
932	805	4.0
932	811	4.0
932	836	5.0
932	890	1.0
933	7	4.0
933	11	4.0
933	21	1.0
933	42	1.0
933	56	5.0
933	63	2.0
933	67	1.0
933	96	2.0
933	117	2.0
933	132	3.0
933	157	4.0
933	160	3.0
933	179	5.0
933	181	2.0
933	186	4.0
933	194	4.0
933	202	2.0
933	214	3.0
933	216	3.0
933	218	3.0
933	219	1.0
933	227	1.0
933	230	3.0
933	232	1.0
933	233	2.0
933	239	3.0
933	357	4.0
933	367	4.0
933	403	3.0
933	453	1.0
933	523	4.0
933	576	1.0
933	578	1.0
933	583	3.0
933	585	1.0
933	652	3.0
933	654	4.0
933	840	3.0
934	56	5.0
934	67	4.0
934	86	3.0
934	96	4.0
934	132	4.0
934	157	2.0
934	162	3.0
934	179	2.0
934	181	4.0
934	186	2.0
934	202	5.0
934	216	1.0
934	239	4.0
934	254	4.0
934	257	4.0
934	403	4.0
934	428	4.0
934	492	4.0
934	501	4.0
934	516	3.0
934	526	2.0
934	527	3.0
934	605	4.0
934	660	5.0
934	664	4.0
934	705	4.0
934	786	1.0
934	792	3.0
934	805	4.0
934	811	4.0
935	117	4.0
935	120	3.0
935	181	4.0
935	257	2.0
935	685	4.0
935	864	5.0
936	7	4.0
936	20	5.0
936	24	4.0
936	93	5.0
936	111	4.0
936	117	4.0
936	181	4.0
936	235	3.0
936	243	2.0
936	253	5.0
936	257	3.0
936	312	3.0
936	323	3.0
936	340	4.0
936	358	4.0
936	766	3.0
936	825	4.0
936	864	4.0
936	898	1.0
937	93	4.0
937	864	3.0
938	7	4.0
938	111	5.0
938	117	3.0
938	181	5.0
938	235	1.0
938	243	4.0
938	257	5.0
938	288	5.0
938	290	3.0
938	323	3.0
938	358	4.0
938	370	5.0
938	458	4.0
938	472	4.0
938	685	3.0
938	840	2.0
938	864	4.0
938	873	3.0
939	254	3.0
939	257	5.0
939	266	2.0
939	890	2.0
940	7	4.0
940	56	5.0
940	96	5.0
940	181	3.0
940	194	5.0
940	216	4.0
940	271	2.0
940	310	3.0
940	347	3.0
940	357	4.0
940	358	1.0
940	516	4.0
940	527	3.0
940	751	3.0
940	792	2.0
940	873	3.0
941	7	4.0
941	117	5.0
941	181	5.0
941	257	4.0
941	358	2.0
942	117	4.0
942	216	4.0
942	261	4.0
942	310	4.0
942	322	3.0
942	323	3.0
942	347	5.0
942	357	4.0
942	362	3.0
942	479	4.0
942	480	5.0
942	496	5.0
942	520	5.0
942	539	3.0
942	705	4.0
942	750	4.0
943	11	4.0
943	24	4.0
943	42	5.0
943	56	5.0
943	67	4.0
943	76	4.0
943	96	4.0
943	111	4.0
943	117	4.0
943	132	3.0
943	181	4.0
943	186	5.0
943	188	4.0
943	194	5.0
943	202	2.0
943	216	4.0
943	218	4.0
943	219	4.0
943	227	1.0
943	230	1.0
943	232	4.0
943	233	5.0
943	239	5.0
943	367	4.0
943	402	2.0
943	403	4.0
943	412	2.0
943	431	4.0
943	485	5.0
943	526	4.0
