723	748	5.0
723	988	1.0
724	242	1.0
724	245	2.0
724	258	4.0
724	259	2.0
724	264	3.0
724	266	1.0
724	268	4.0
724	269	4.0
724	271	2.0
724	272	5.0
724	286	1.0
724	288	4.0
724	289	1.0
724	294	4.0
724	299	1.0
724	300	3.0
724	301	4.0
724	304	4.0
724	305	3.0
724	307	3.0
724	308	1.0
724	310	5.0
724	311	1.0
724	313	5.0
724	322	1.0
724	323	2.0
724	326	4.0
724	327	4.0
724	328	4.0
724	331	3.0
724	332	4.0
724	333	4.0
724	338	3.0
724	342	3.0
724	343	1.0
724	347	4.0
724	349	2.0
724	351	1.0
724	352	1.0
724	358	1.0
724	361	1.0
724	538	2.0
724	678	2.0
724	680	1.0
724	682	1.0
724	683	1.0
724	690	1.0
724	750	2.0
724	751	2.0
724	872	1.0
724	873	3.0
724	876	1.0
724	877	1.0
724	880	3.0
724	882	1.0
724	887	3.0
724	893	3.0
724	895	4.0
724	906	1.0
724	908	1.0
724	909	1.0
724	937	3.0
724	938	3.0
724	948	1.0
724	988	1.0
724	995	1.0
724	1127	3.0
724	1176	1.0
724	1234	1.0
724	1432	1.0
724	1434	1.0
724	1617	1.0
725	9	4.0
725	15	4.0
725	19	5.0
725	100	5.0
725	111	3.0
725	245	4.0
725	258	4.0
725	264	1.0
725	276	4.0
725	288	3.0
725	294	3.0
725	301	4.0
725	321	2.0
725	322	4.0
725	328	4.0
725	333	5.0
725	358	3.0
725	748	4.0
725	873	4.0
725	879	4.0
725	881	5.0
725	1197	3.0
726	1	4.0
726	25	4.0
726	117	1.0
726	255	2.0
726	294	5.0
726	323	3.0
726	355	3.0
726	409	3.0
726	535	3.0
726	763	2.0
726	1014	1.0
726	1028	2.0
726	1038	2.0
726	1059	5.0
727	5	3.0
727	7	2.0
727	11	3.0
727	12	5.0
727	17	1.0
727	22	4.0
727	24	3.0
727	25	3.0
727	27	4.0
727	29	3.0
727	38	1.0
727	39	2.0
727	42	5.0
727	43	3.0
727	50	4.0
727	54	3.0
727	62	3.0
727	65	2.0
727	66	3.0
727	67	4.0
727	68	4.0
727	69	4.0
727	70	5.0
727	71	3.0
727	80	4.0
727	82	3.0
727	87	4.0
727	88	5.0
727	89	5.0
727	90	3.0
727	91	4.0
727	94	4.0
727	95	4.0
727	96	4.0
727	98	4.0
727	101	2.0
727	108	3.0
727	109	2.0
727	111	3.0
727	114	5.0
727	117	3.0
727	118	4.0
727	121	4.0
727	122	2.0
727	123	3.0
727	125	4.0
727	127	4.0
727	128	4.0
727	131	2.0
727	132	2.0
727	135	2.0
727	144	4.0
727	148	2.0
727	153	4.0
727	154	3.0
727	155	3.0
727	156	4.0
727	158	2.0
727	159	2.0
727	163	4.0
727	167	2.0
727	168	5.0
727	172	5.0
727	173	5.0
727	174	4.0
727	177	4.0
727	179	3.0
727	180	3.0
727	183	3.0
727	184	3.0
727	187	5.0
727	188	3.0
727	197	3.0
727	198	4.0
727	199	4.0
727	201	4.0
727	202	4.0
727	203	5.0
727	204	3.0
727	205	5.0
727	207	5.0
727	210	3.0
727	217	3.0
727	219	3.0
727	226	3.0
727	227	4.0
727	228	4.0
727	229	2.0
727	231	3.0
727	232	3.0
727	234	2.0
727	235	3.0
727	238	2.0
727	239	4.0
727	246	4.0
727	248	5.0
727	252	2.0
727	257	2.0
727	258	2.0
727	260	1.0
727	265	4.0
727	268	4.0
727	271	4.0
727	274	5.0
727	275	3.0
727	278	2.0
727	282	4.0
727	283	2.0
727	284	3.0
727	294	4.0
727	312	3.0
727	328	4.0
727	343	3.0
727	358	2.0
727	363	3.0
727	366	3.0
727	367	3.0
727	369	2.0
727	371	2.0
727	379	2.0
727	380	3.0
727	384	2.0
727	385	3.0
727	392	4.0
727	393	3.0
727	395	3.0
727	397	2.0
727	398	2.0
727	399	3.0
727	401	2.0
727	403	4.0
727	405	3.0
727	408	4.0
727	410	2.0
727	411	3.0
727	413	2.0
727	419	2.0
727	421	5.0
727	423	3.0
727	424	1.0
727	431	4.0
727	432	2.0
727	433	5.0
727	434	5.0
727	435	3.0
727	440	1.0
727	441	2.0
727	444	2.0
727	447	3.0
727	451	5.0
727	455	3.0
727	471	3.0
727	472	2.0
727	474	3.0
727	483	4.0
727	491	4.0
727	507	2.0
727	510	4.0
727	511	4.0
727	520	4.0
727	538	3.0
727	539	2.0
727	541	4.0
727	542	2.0
727	544	3.0
727	546	2.0
727	549	3.0
727	550	4.0
727	552	2.0
727	553	2.0
727	556	2.0
727	559	2.0
727	562	2.0
727	566	3.0
727	567	2.0
727	568	3.0
727	569	2.0
727	576	4.0
727	578	3.0
727	585	2.0
727	588	4.0
727	596	4.0
727	597	3.0
727	609	3.0
727	616	2.0
727	627	3.0
727	628	3.0
727	635	2.0
727	636	3.0
727	651	3.0
727	658	5.0
727	679	5.0
727	680	3.0
727	684	4.0
727	685	3.0
727	720	2.0
727	722	2.0
727	739	4.0
727	746	4.0
727	748	4.0
727	751	3.0
727	755	2.0
727	760	1.0
727	765	2.0
727	771	3.0
727	774	3.0
727	775	4.0
727	779	2.0
727	783	3.0
727	790	2.0
727	801	2.0
727	808	2.0
727	809	4.0
727	810	2.0
727	820	2.0
727	826	2.0
727	827	3.0
727	831	3.0
727	840	2.0
727	841	3.0
727	845	3.0
727	849	2.0
727	866	3.0
727	879	4.0
727	890	1.0
727	926	3.0
727	928	3.0
727	933	1.0
727	940	2.0
727	941	2.0
727	982	4.0
727	993	4.0
727	1016	3.0
727	1025	2.0
727	1028	2.0
727	1034	2.0
727	1035	2.0
727	1042	2.0
727	1047	2.0
727	1049	1.0
727	1076	2.0
727	1119	3.0
727	1139	3.0
727	1165	2.0
727	1185	1.0
727	1188	2.0
727	1206	2.0
727	1215	2.0
727	1217	3.0
727	1218	4.0
727	1222	1.0
727	1224	3.0
727	1229	2.0
727	1231	3.0
727	1244	3.0
727	1249	3.0
727	1273	3.0
727	1303	2.0
727	1411	2.0
727	1437	2.0
727	1446	3.0
727	1615	1.0
728	25	4.0
728	100	5.0
728	116	4.0
728	117	4.0
728	124	3.0
728	147	4.0
728	237	4.0
728	243	2.0
728	282	4.0
728	285	4.0
728	286	3.0
728	289	3.0
728	304	4.0
728	319	3.0
728	322	4.0
728	471	4.0
728	546	2.0
728	678	4.0
728	748	3.0
728	1355	4.0
729	272	4.0
729	288	2.0
729	313	3.0
729	322	4.0
729	328	3.0
729	346	1.0
729	354	5.0
729	362	4.0
729	683	2.0
729	689	4.0
729	690	2.0
729	748	4.0
729	751	3.0
729	894	1.0
729	901	1.0
730	7	4.0
730	15	4.0
730	100	5.0
730	109	4.0
730	117	3.0
730	125	4.0
730	151	4.0
730	181	2.0
730	246	4.0
730	248	3.0
730	257	5.0
730	258	5.0
730	269	5.0
730	294	4.0
730	298	4.0
730	300	3.0
730	301	1.0
730	322	1.0
730	327	2.0
730	332	3.0
730	340	3.0
730	535	2.0
730	742	3.0
730	748	4.0
730	815	3.0
730	873	2.0
730	875	2.0
730	1012	5.0
731	1	2.0
731	8	2.0
731	14	3.0
731	15	4.0
731	28	4.0
731	56	2.0
731	66	4.0
731	97	5.0
731	125	3.0
731	127	4.0
731	132	3.0
731	133	1.0
731	140	2.0
731	153	3.0
731	168	1.0
731	170	5.0
731	183	1.0
731	190	5.0
731	192	5.0
731	194	3.0
731	195	1.0
731	196	5.0
731	197	5.0
731	202	5.0
731	204	4.0
731	205	1.0
731	213	5.0
731	215	5.0
731	216	5.0
731	237	4.0
731	393	5.0
731	419	4.0
731	427	5.0
731	434	1.0
731	462	5.0
731	478	4.0
731	480	4.0
731	481	3.0
731	482	3.0
731	484	3.0
731	485	4.0
731	486	4.0
731	487	4.0
731	494	3.0
731	507	3.0
731	510	1.0
731	520	4.0
731	521	1.0
731	527	5.0
731	588	3.0
731	591	1.0
731	603	5.0
731	606	3.0
731	611	3.0
731	613	2.0
731	648	4.0
731	655	5.0
731	694	5.0
731	705	5.0
731	720	3.0
731	845	2.0
731	945	4.0
731	1039	4.0
731	1086	1.0
731	1087	1.0
731	1269	3.0
731	1275	1.0
731	1503	5.0
732	243	5.0
732	245	4.0
732	269	5.0
732	286	5.0
732	288	4.0
732	289	3.0
732	294	3.0
732	300	4.0
732	304	5.0
732	305	2.0
732	332	5.0
732	690	5.0
732	875	1.0
732	937	4.0
732	938	1.0
733	1	2.0
733	9	3.0
733	10	3.0
733	13	3.0
733	14	5.0
733	16	3.0
733	19	5.0
733	20	5.0
733	100	5.0
733	116	4.0
733	117	2.0
733	121	3.0
733	124	5.0
733	126	2.0
733	127	3.0
733	129	2.0
733	130	2.0
733	146	3.0
733	147	1.0
733	148	3.0
733	149	4.0
733	150	2.0
733	220	2.0
733	221	4.0
733	224	4.0
733	237	3.0
733	244	2.0
733	250	1.0
733	258	3.0
733	273	4.0
733	274	3.0
733	281	2.0
733	282	3.0
733	283	3.0
733	284	2.0
733	286	4.0
733	287	3.0
733	290	4.0
733	291	2.0
733	293	4.0
733	294	2.0
733	296	2.0
733	297	3.0
733	322	2.0
733	324	4.0
733	405	2.0
733	459	4.0
733	515	5.0
733	534	3.0
733	544	1.0
733	546	1.0
733	591	3.0
733	619	3.0
733	676	4.0
733	696	3.0
733	713	4.0
733	740	3.0
733	742	3.0
733	744	4.0
733	762	4.0
733	820	2.0
733	847	3.0
733	924	4.0
733	933	1.0
733	950	4.0
733	985	3.0
733	1009	2.0
733	1011	4.0
733	1047	2.0
733	1067	5.0
733	1085	4.0
733	1114	3.0
733	1115	3.0
733	1129	4.0
733	1132	4.0
733	1142	4.0
733	1163	2.0
733	1173	2.0
733	1226	3.0
733	1338	4.0
733	1380	2.0
733	1658	3.0
734	15	4.0
734	22	3.0
734	28	4.0
734	50	4.0
734	56	1.0
734	82	4.0
734	83	4.0
734	97	4.0
734	98	4.0
734	99	4.0
734	121	4.0
734	132	3.0
734	143	5.0
734	144	2.0
734	165	3.0
734	166	3.0
734	172	4.0
734	174	4.0
734	191	4.0
734	193	4.0
734	198	1.0
734	202	5.0
734	204	4.0
734	210	3.0
734	213	5.0
734	222	1.0
734	230	2.0
734	274	4.0
734	275	4.0
734	282	4.0
734	283	5.0
734	288	4.0
734	294	1.0
734	313	4.0
734	318	5.0
734	419	4.0
734	423	4.0
734	465	4.0
734	478	4.0
734	479	4.0
734	482	2.0
734	485	5.0
734	487	4.0
734	498	4.0
734	582	2.0
734	591	4.0
734	604	4.0
734	605	4.0
734	607	5.0
734	662	3.0
734	699	4.0
734	705	4.0
734	742	4.0
734	751	4.0
734	821	2.0
735	1	4.0
735	7	3.0
735	9	4.0
735	13	4.0
735	25	4.0
735	50	5.0
735	100	2.0
735	106	3.0
735	117	3.0
735	123	3.0
735	124	5.0
735	126	3.0
735	127	4.0
735	181	4.0
735	242	5.0
735	258	4.0
735	269	3.0
735	275	4.0
735	276	4.0
735	277	3.0
735	283	2.0
735	285	4.0
735	288	4.0
735	289	1.0
735	293	3.0
735	298	4.0
735	301	3.0
735	304	4.0
735	321	3.0
735	325	1.0
735	327	3.0
735	331	3.0
735	332	3.0
735	333	4.0
735	475	4.0
735	628	3.0
735	676	3.0
735	744	3.0
735	748	3.0
735	756	2.0
735	764	3.0
735	1012	2.0
736	50	3.0
736	181	2.0
736	246	4.0
736	254	1.0
736	257	3.0
736	286	4.0
736	294	3.0
736	296	4.0
736	323	1.0
736	324	3.0
736	532	4.0
736	533	3.0
736	748	2.0
736	993	4.0
736	1089	1.0
736	1388	5.0
737	22	4.0
737	32	4.0
737	58	4.0
737	64	4.0
737	89	4.0
737	96	2.0
737	100	5.0
737	137	5.0
737	154	4.0
737	156	5.0
737	160	4.0
737	169	4.0
737	173	4.0
737	174	2.0
737	175	5.0
737	180	4.0
737	186	5.0
737	187	5.0
737	192	5.0
737	222	3.0
737	357	5.0
737	427	3.0
738	2	3.0
738	4	4.0
738	22	3.0
738	28	4.0
738	47	3.0
738	50	5.0
738	56	4.0
738	64	4.0
738	69	5.0
738	79	3.0
738	81	4.0
738	82	5.0
738	88	3.0
738	89	5.0
738	97	4.0
738	100	2.0
738	117	3.0
738	127	4.0
738	128	4.0
738	135	5.0
738	136	4.0
738	141	3.0
738	144	5.0
738	147	3.0
738	151	4.0
738	152	4.0
738	154	3.0
738	161	4.0
738	169	5.0
738	172	4.0
738	173	5.0
738	175	4.0
738	177	4.0
738	178	4.0
738	179	3.0
738	180	5.0
738	183	5.0
738	186	4.0
738	188	3.0
738	189	4.0
738	193	5.0
738	195	4.0
738	196	4.0
738	197	4.0
738	199	4.0
738	202	4.0
738	203	3.0
738	204	4.0
738	205	5.0
738	206	3.0
738	208	4.0
738	209	4.0
738	210	5.0
738	211	3.0
738	216	3.0
738	222	4.0
738	226	3.0
738	227	4.0
738	228	5.0
738	229	3.0
738	230	4.0
738	233	3.0
738	234	4.0
738	235	2.0
738	238	4.0
738	240	3.0
738	252	4.0
738	257	3.0
738	265	4.0
738	269	2.0
738	271	3.0
738	298	3.0
738	313	5.0
738	343	3.0
738	357	4.0
738	380	3.0
738	385	5.0
738	403	3.0
738	405	2.0
738	408	5.0
738	418	3.0
738	423	4.0
738	429	3.0
738	434	4.0
738	449	3.0
738	455	4.0
738	470	4.0
738	474	4.0
738	511	4.0
738	517	3.0
738	527	5.0
738	550	3.0
738	568	3.0
738	636	3.0
738	650	3.0
738	651	4.0
738	655	3.0
738	659	4.0
738	665	2.0
738	697	2.0
738	732	3.0
738	751	3.0
738	755	3.0
738	916	3.0
738	926	3.0
738	930	3.0
738	951	2.0
738	969	4.0
738	1016	3.0
738	1047	3.0
739	22	5.0
739	50	4.0
739	56	4.0
739	69	5.0
739	96	5.0
739	100	5.0
739	132	4.0
739	168	1.0
739	176	1.0
739	187	4.0
739	195	5.0
739	216	4.0
739	286	2.0
739	301	5.0
739	318	4.0
739	327	5.0
739	333	4.0
739	359	5.0
739	465	1.0
739	603	4.0
739	661	2.0
739	749	5.0
739	751	3.0
739	969	1.0
739	1431	5.0
740	258	3.0
740	269	4.0
740	271	2.0
740	289	4.0
740	294	4.0
740	300	4.0
740	302	5.0
740	319	3.0
740	326	3.0
740	328	3.0
740	332	3.0
740	340	4.0
740	748	3.0
740	873	2.0
740	938	1.0
740	1038	4.0
741	5	3.0
741	15	4.0
741	17	2.0
741	28	3.0
741	31	3.0
741	38	2.0
741	48	4.0
741	50	5.0
741	56	4.0
741	66	3.0
741	69	4.0
741	70	4.0
741	77	3.0
741	79	4.0
741	82	3.0
741	88	4.0
741	98	5.0
741	118	1.0
741	131	4.0
741	164	3.0
741	172	5.0
741	173	2.0
741	178	5.0
741	180	4.0
741	181	4.0
741	186	5.0
741	194	4.0
741	196	5.0
741	204	4.0
741	209	3.0
741	210	3.0
741	215	4.0
741	226	2.0
741	228	2.0
741	234	4.0
741	241	4.0
741	265	5.0
741	273	3.0
741	274	4.0
741	275	4.0
741	280	3.0
741	283	4.0
741	288	4.0
741	290	3.0
741	357	5.0
741	367	2.0
741	401	3.0
741	403	5.0
741	423	3.0
741	435	4.0
741	475	3.0
741	478	5.0
741	479	5.0
741	480	5.0
741	496	5.0
741	566	4.0
741	651	4.0
741	660	3.0
741	673	4.0
741	696	3.0
741	699	4.0
741	722	3.0
741	732	4.0
741	781	4.0
741	783	3.0
741	785	3.0
741	815	3.0
741	1016	3.0
741	1029	1.0
741	1041	4.0
741	1074	2.0
741	1090	1.0
741	1152	3.0
742	7	3.0
742	15	4.0
742	24	3.0
742	50	4.0
742	100	5.0
742	109	1.0
742	117	2.0
742	124	4.0
742	181	3.0
742	222	2.0
742	250	3.0
742	258	5.0
742	282	3.0
742	284	3.0
742	294	3.0
742	321	3.0
742	475	4.0
742	508	4.0
742	546	1.0
742	1012	4.0
743	9	5.0
743	15	3.0
743	100	5.0
743	181	3.0
743	222	4.0
743	224	5.0
743	242	4.0
743	259	3.0
743	268	4.0
743	269	4.0
743	273	3.0
743	286	3.0
743	288	2.0
743	289	3.0
743	292	3.0
743	294	2.0
743	297	5.0
743	298	4.0
743	301	4.0
743	303	5.0
743	308	2.0
743	311	5.0
743	322	3.0
743	326	3.0
743	340	3.0
743	408	4.0
743	748	4.0
743	879	4.0
744	9	3.0
744	28	3.0
744	50	3.0
744	127	5.0
744	174	4.0
744	188	3.0
744	237	4.0
744	276	4.0
744	301	3.0
744	307	4.0
744	340	3.0
744	479	5.0
744	481	3.0
744	483	4.0
744	508	5.0
744	657	5.0
744	963	5.0
744	1134	3.0
745	1	2.0
745	7	4.0
745	9	4.0
745	12	5.0
745	14	3.0
745	20	1.0
745	79	3.0
745	96	4.0
745	98	5.0
745	100	5.0
745	124	5.0
745	125	5.0
745	127	2.0
745	151	2.0
745	168	3.0
745	169	4.0
745	174	3.0
745	177	3.0
745	181	2.0
745	182	2.0
745	188	3.0
745	190	5.0
745	194	4.0
745	202	3.0
745	203	3.0
745	205	2.0
745	207	2.0
745	215	3.0
745	230	2.0
745	258	5.0
745	275	1.0
745	285	1.0
745	286	1.0
745	425	4.0
745	480	3.0
745	483	1.0
745	507	1.0
745	510	3.0
745	515	4.0
745	519	5.0
745	520	3.0
745	527	3.0
745	531	3.0
745	603	4.0
745	646	4.0
745	923	3.0
745	936	1.0
746	1	4.0
746	2	3.0
746	8	4.0
746	22	4.0
746	24	4.0
746	50	5.0
746	56	3.0
746	62	3.0
746	64	4.0
746	68	4.0
746	79	5.0
746	82	4.0
746	83	4.0
746	89	4.0
746	96	4.0
746	117	4.0
746	121	3.0
746	127	2.0
746	128	3.0
746	132	4.0
746	135	1.0
746	144	5.0
746	157	4.0
746	161	3.0
746	172	5.0
746	174	5.0
746	181	5.0
746	186	4.0
746	196	4.0
746	202	5.0
746	204	5.0
746	208	4.0
746	210	5.0
746	222	3.0
746	228	4.0
746	230	1.0
746	231	2.0
746	232	3.0
746	233	4.0
746	265	4.0
746	281	3.0
746	399	3.0
746	403	4.0
746	405	2.0
746	431	5.0
746	523	3.0
746	546	3.0
746	550	4.0
746	566	4.0
746	578	4.0
746	597	4.0
746	684	4.0
746	685	3.0
746	720	3.0
747	1	5.0
747	3	2.0
747	8	5.0
747	11	5.0
747	12	4.0
747	14	3.0
747	15	4.0
747	17	4.0
747	21	2.0
747	22	3.0
747	23	5.0
747	25	3.0
747	26	3.0
747	28	4.0
747	29	1.0
747	31	4.0
747	32	5.0
747	39	4.0
747	40	2.0
747	48	5.0
747	50	5.0
747	63	3.0
747	64	5.0
747	69	5.0
747	71	5.0
747	73	4.0
747	82	4.0
747	83	4.0
747	86	5.0
747	87	5.0
747	88	2.0
747	91	5.0
747	93	4.0
747	94	4.0
747	95	3.0
747	96	5.0
747	97	5.0
747	108	4.0
747	109	5.0
747	111	4.0
747	117	2.0
747	124	5.0
747	127	5.0
747	129	5.0
747	132	4.0
747	133	5.0
747	134	5.0
747	136	5.0
747	152	3.0
747	153	4.0
747	154	3.0
747	156	3.0
747	163	4.0
747	168	4.0
747	173	3.0
747	175	4.0
747	178	5.0
747	179	5.0
747	180	5.0
747	181	5.0
747	182	5.0
747	183	5.0
747	185	5.0
747	188	5.0
747	189	4.0
747	190	4.0
747	192	5.0
747	195	4.0
747	196	2.0
747	199	4.0
747	202	4.0
747	204	5.0
747	205	5.0
747	208	5.0
747	209	3.0
747	210	4.0
747	211	5.0
747	215	5.0
747	216	2.0
747	222	2.0
747	223	5.0
747	231	3.0
747	262	5.0
747	265	4.0
747	268	5.0
747	269	4.0
747	274	4.0
747	276	5.0
747	282	2.0
747	285	5.0
747	287	4.0
747	288	4.0
747	290	3.0
747	292	4.0
747	301	1.0
747	302	5.0
747	303	5.0
747	304	4.0
747	305	5.0
747	313	5.0
747	315	4.0
747	316	4.0
747	320	5.0
747	327	4.0
747	333	4.0
747	347	5.0
747	357	5.0
747	367	3.0
747	390	4.0
747	392	3.0
747	393	2.0
747	403	5.0
747	404	5.0
747	408	5.0
747	416	5.0
747	418	5.0
747	419	5.0
747	423	5.0
747	428	3.0
747	429	4.0
747	432	5.0
747	433	3.0
747	443	5.0
747	461	5.0
747	462	5.0
747	463	3.0
747	466	3.0
747	467	4.0
747	473	3.0
747	474	5.0
747	475	5.0
747	478	4.0
747	479	5.0
747	481	5.0
747	482	5.0
747	483	5.0
747	486	5.0
747	488	5.0
747	493	5.0
747	498	5.0
747	502	5.0
747	504	5.0
747	507	3.0
747	508	5.0
747	509	5.0
747	510	5.0
747	514	4.0
747	517	5.0
747	521	5.0
747	524	5.0
747	525	5.0
747	526	5.0
747	531	4.0
747	558	4.0
747	580	5.0
747	584	5.0
747	588	5.0
747	591	2.0
747	596	5.0
747	603	5.0
747	604	5.0
747	606	5.0
747	608	4.0
747	615	5.0
747	631	5.0
747	639	5.0
747	644	5.0
747	648	5.0
747	649	3.0
747	651	5.0
747	653	5.0
747	659	4.0
747	663	5.0
747	672	4.0
747	675	2.0
747	705	5.0
747	715	5.0
747	726	2.0
747	732	3.0
747	735	4.0
747	736	5.0
747	739	3.0
747	783	1.0
747	792	5.0
747	835	3.0
747	844	4.0
747	845	2.0
747	865	5.0
747	875	3.0
747	887	5.0
747	923	5.0
747	929	3.0
747	939	3.0
747	945	4.0
747	949	5.0
747	951	2.0
747	952	2.0
747	959	5.0
747	967	3.0
747	985	2.0
747	989	3.0
747	1003	1.0
747	1015	4.0
747	1021	5.0
747	1041	4.0
747	1045	4.0
747	1050	3.0
747	1067	2.0
747	1098	4.0
747	1134	5.0
747	1142	4.0
747	1179	1.0
747	1194	5.0
747	1203	5.0
747	1204	4.0
747	1205	3.0
747	1225	3.0
747	1246	1.0
747	1375	4.0
747	1427	2.0
747	1456	3.0
747	1497	4.0
747	1631	3.0
747	1659	1.0
747	1660	2.0
748	1	4.0
748	4	4.0
748	7	4.0
748	8	4.0
748	48	4.0
748	50	5.0
748	58	4.0
748	64	4.0
748	69	4.0
748	79	4.0
748	83	3.0
748	86	4.0
748	89	5.0
748	96	5.0
748	97	4.0
748	114	4.0
748	118	2.0
748	132	3.0
748	133	3.0
748	135	4.0
748	143	3.0
748	144	4.0
748	153	4.0
748	154	3.0
748	172	4.0
748	173	4.0
748	174	5.0
748	175	5.0
748	176	5.0
748	179	4.0
748	180	4.0
748	182	4.0
748	183	4.0
748	186	5.0
748	187	4.0
748	188	4.0
748	189	4.0
748	192	3.0
748	193	3.0
748	199	4.0
748	200	3.0
748	204	3.0
748	208	4.0
748	209	4.0
748	210	3.0
748	213	3.0
748	216	4.0
748	222	4.0
748	227	3.0
748	228	3.0
748	237	4.0
748	250	5.0
748	258	5.0
748	286	3.0
748	318	5.0
748	323	4.0
748	326	3.0
748	328	4.0
748	357	3.0
748	402	2.0
748	408	5.0
748	421	4.0
748	425	4.0
748	427	4.0
748	451	1.0
748	479	4.0
748	496	4.0
748	498	4.0
748	517	3.0
748	527	5.0
748	528	3.0
748	588	4.0
748	633	4.0
748	650	1.0
748	655	3.0
748	657	4.0
748	699	3.0
748	710	3.0
748	732	4.0
748	748	4.0
748	813	4.0
748	847	4.0
749	1	4.0
749	2	4.0
749	9	3.0
749	15	5.0
749	22	5.0
749	23	3.0
749	24	2.0
749	25	4.0
749	38	3.0
749	47	4.0
749	49	4.0
749	50	5.0
749	58	3.0
749	62	3.0
749	64	4.0
749	66	3.0
749	67	1.0
749	68	4.0
749	69	5.0
749	71	4.0
749	72	3.0
749	73	4.0
749	77	3.0
749	78	3.0
749	80	1.0
749	82	5.0
749	85	4.0
749	86	4.0
749	87	4.0
749	89	4.0
749	94	5.0
749	95	3.0
749	96	5.0
749	98	5.0
749	99	5.0
749	100	3.0
749	101	4.0
749	105	1.0
749	117	4.0
749	118	3.0
749	125	5.0
749	127	4.0
749	132	4.0
749	133	4.0
749	134	4.0
749	135	4.0
749	139	4.0
749	140	3.0
749	142	4.0
749	143	4.0
749	144	5.0
749	145	4.0
749	151	5.0
749	153	4.0
749	154	5.0
749	155	2.0
749	157	3.0
749	158	3.0
749	159	4.0
749	160	3.0
749	161	3.0
749	162	3.0
749	164	3.0
749	167	2.0
749	168	5.0
749	173	5.0
749	174	5.0
749	176	4.0
749	178	4.0
749	179	4.0
749	180	4.0
749	181	5.0
749	184	2.0
749	185	4.0
749	186	4.0
749	188	3.0
749	191	4.0
749	194	5.0
749	195	5.0
749	196	4.0
749	197	4.0
749	199	5.0
749	200	4.0
749	202	5.0
749	203	4.0
749	204	4.0
749	208	5.0
749	209	4.0
749	211	5.0
749	214	3.0
749	215	4.0
749	216	4.0
749	222	3.0
749	223	4.0
749	227	4.0
749	229	3.0
749	230	3.0
749	233	5.0
749	234	4.0
749	237	3.0
749	239	4.0
749	240	1.0
749	250	3.0
749	252	3.0
749	254	2.0
749	257	3.0
749	258	4.0
749	271	5.0
749	273	4.0
749	280	4.0
749	284	4.0
749	291	4.0
749	292	4.0
749	293	4.0
749	294	2.0
749	295	3.0
749	298	4.0
749	300	4.0
749	322	4.0
749	326	4.0
749	356	4.0
749	358	3.0
749	365	3.0
749	366	4.0
749	385	3.0
749	389	3.0
749	391	3.0
749	399	3.0
749	401	1.0
749	402	4.0
749	403	4.0
749	404	5.0
749	405	2.0
749	406	4.0
749	414	4.0
749	418	5.0
749	419	5.0
749	423	4.0
749	429	4.0
749	430	4.0
749	431	5.0
749	433	3.0
749	434	4.0
749	435	4.0
749	443	4.0
749	444	2.0
749	448	2.0
749	465	4.0
749	468	3.0
749	472	4.0
749	477	3.0
749	478	5.0
749	480	5.0
749	483	4.0
749	484	5.0
749	485	4.0
749	496	5.0
749	501	4.0
749	510	4.0
749	511	4.0
749	521	4.0
749	523	4.0
749	526	5.0
749	527	4.0
749	531	5.0
749	541	3.0
749	546	3.0
749	549	3.0
749	550	4.0
749	566	3.0
749	568	4.0
749	576	3.0
749	586	4.0
749	595	4.0
749	609	4.0
749	616	3.0
749	620	4.0
749	621	3.0
749	622	3.0
749	625	3.0
749	627	2.0
749	628	4.0
749	635	1.0
749	636	4.0
749	637	1.0
749	642	2.0
749	650	3.0
749	655	5.0
749	658	4.0
749	659	5.0
749	661	5.0
749	678	2.0
749	685	4.0
749	686	4.0
749	712	3.0
749	729	4.0
749	731	3.0
749	732	4.0
749	735	5.0
749	736	3.0
749	739	3.0
749	742	4.0
749	746	5.0
749	755	4.0
749	780	1.0
749	781	4.0
749	802	3.0
749	808	3.0
749	809	3.0
749	812	3.0
749	821	3.0
749	823	3.0
749	826	3.0
749	833	2.0
749	837	5.0
749	841	3.0
749	843	3.0
749	845	3.0
749	866	3.0
749	879	4.0
749	930	3.0
749	932	3.0
749	934	3.0
749	941	5.0
749	944	4.0
749	951	4.0
749	968	3.0
749	969	4.0
749	975	4.0
749	977	4.0
749	986	3.0
749	1013	1.0
749	1016	5.0
749	1023	3.0
749	1028	4.0
749	1034	2.0
749	1041	4.0
749	1047	3.0
749	1051	3.0
749	1088	2.0
749	1089	3.0
749	1092	3.0
749	1133	2.0
749	1136	4.0
749	1139	3.0
749	1185	4.0
749	1188	3.0
749	1228	4.0
749	1244	3.0
749	1263	2.0
749	1274	2.0
749	1337	3.0
749	1440	3.0
749	1615	4.0
750	245	3.0
750	258	3.0
750	269	4.0
750	271	4.0
750	286	4.0
750	288	4.0
750	294	4.0
750	300	3.0
750	301	4.0
750	304	4.0
750	305	4.0
750	306	4.0
750	322	2.0
750	323	3.0
750	325	1.0
750	327	4.0
750	328	4.0
750	331	4.0
750	338	3.0
750	358	3.0
750	683	1.0
750	749	3.0
750	873	3.0
750	879	4.0
750	886	3.0
750	1280	1.0
751	2	4.0
751	7	3.0
751	11	1.0
751	21	5.0
751	25	5.0
751	28	5.0
751	50	5.0
751	52	2.0
751	55	4.0
751	56	4.0
751	62	4.0
751	70	4.0
751	79	4.0
751	82	4.0
751	83	5.0
751	85	3.0
751	87	5.0
751	88	4.0
751	90	3.0
751	91	4.0
751	94	3.0
